82,84,0,134217690
362,37,1,134217919
85,231,1,134217926
490,104,1,134217937
224,428,1,134217960
366,456,1,134218152
335,61,1,134218155
181,396,1,134218156
362,37,1,134218246
373,32,0,134218250
594,372,0,134218251
92,432,1,134218286
352,133,1,134218441
26,366,1,134218531
362,37,1,134218613
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
362,37,1,134219953
568,458,1,134220061
362,37,1,134220284
582,357,0,134220337
212,392,0,134220378
271,217,0,134220403
324,243,0,134220490
617,107,1,134220567
60,363,0,134220601
362,37,1,134220630
552,339,1,134220636
314,349,0,134220637
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
362,37,1,134221709
189,427,0,134221867
470,21,0,134221881
401,442,0,134221887
589,118,0,134221985
362,37,1,134222061
275,124,0,134222384
362,37,1,134222416
212,60,0,134222521
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
423,300,1,134223634
552,418,1,134223648
451,24,0,134223705
401,406,1,134223749
427,373,0,134223781
362,37,1,134223871
635,26,0,134223995
552,418,1,134224006
272,403,1,134224081
192,76,1,134224145
115,316,1,134224196
542,347,1,134224239
362,37,1,134224250
549,451,1,134224289
605,309,0,134224297
479,98,0,134224325
552,418,1,134224358
471,15,0,134224373
25,459,0,134224452
362,37,1,134224595
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
126,208,0,134225801
552,418,1,134225851
379,398,1,134225907
456,252,1,134225946
325,425,0,134226156
552,418,1,134226233
77,284,1,134226358
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
105,326,1,134227744
196,389,0,134227852
511,47,0,134228044
186,15,0,134228091
560,122,0,134228242
359,164,0,134228279
213,386,0,134228305
131,240,0,134228334
500,95,0,134228360
368,144,0,134228507
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
362,37,1,134229608
524,302,1,134229617
13,28,0,134229772
524,302,1,134229901
362,37,1,134229926
161,179,1,134229960
495,154,1,134230125
524,302,1,134230194
362,37,1,134230236
389,53,1,134230425
524,302,1,134230494
362,37,1,134230543
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
587,303,1,134231572
77,372,0,134231591
73,11,1,134231644
35,345,0,134231690
524,302,1,134231698
552,418,1,134231728
170,467,1,134231738
362,37,1,134231871
391,286,1,134231878
524,302,1,134231993
46,258,0,134232105
552,418,1,134232116
391,311,0,134232153
362,37,1,134232231
524,302,1,134232299
436,228,0,134232449
504,221,0,134232462
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
588,273,1,134233539
340,22,1,134233572
362,37,1,134233583
614,236,0,134233627
524,302,1,134233843
362,37,1,134233900
61,294,1,134233987
398,162,1,134234143
594,208,0,134234213
362,37,1,134234247
182,380,0,134234430
63,444,1,134234485
400,334,1,134235576
400,334,1,134235576
400,334,1,134235576
400,334,1,134235576
400,334,1,134235576
400,334,1,134235576
321,417,1,134235577
362,37,1,134235590
231,439,0,134235700
123,214,1,134235777
362,37,1,134235962
248,421,0,134236074
312,464,0,134236118
399,282,0,134236191
167,164,0,134236213
576,377,0,134236276
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
178,75,0,134237612
618,280,0,134237784
498,166,1,134237840
245,344,0,134237925
212,389,0,134238038
574,365,1,134238180
445,248,1,134238329
170,394,1,134239726
170,394,1,134239726
170,394,1,134239726
170,394,1,134239726
170,394,1,134239726
170,394,1,134239726
170,394,1,134239726
170,394,1,134239726
535,159,1,134239869
489,344,0,134240191
252,139,0,134240318
0,413,0,134240329
470,269,1,134241638
470,269,1,134241638
470,269,1,134241638
470,269,1,134241638
470,269,1,134241638
470,269,1,134241638
470,269,1,134241638
470,269,1,134241638
113,289,1,134241670
260,52,1,134241746
98,296,1,134242166
95,145,0,134242393
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
378,476,0,134243467
635,48,0,134243641
21,371,0,134243744
219,192,0,134244155
634,271,0,134244243
468,198,0,134244337
323,356,0,134244389
500,225,1,134245451
500,225,1,134245451
500,225,1,134245451
500,225,1,134245451
500,225,1,134245451
500,225,1,134245451
500,225,1,134245451
87,438,1,134245549
510,146,1,134245646
414,280,1,134245955
223,301,0,134246001
510,146,1,134246010
517,196,1,134246040
510,146,1,134246360
171,161,1,134246398
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
401,95,1,134247650
313,380,0,134247714
365,470,1,134247759
79,445,0,134247848
248,435,0,134247877
607,354,0,134248189
281,415,1,134248205
366,203,1,134248405
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
123,392,1,134249426
115,230,1,134249482
46,258,1,134249486
306,19,0,134249488
594,208,1,134249545
497,202,0,134249586
49,189,0,134249739
357,34,0,134250058
587,303,0,134250122
71,160,0,134250215
528,126,0,134250333
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
362,37,1,134251393
389,474,1,134251425
627,82,1,134251567
362,37,1,134251702
