82,84,0,134217690
362,37,1,134217919
85,231,1,134217926
490,104,1,134217937
224,428,1,134217960
366,456,1,134218152
335,61,1,134218155
181,396,1,134218156
362,37,1,134218246
373,32,0,134218250
594,372,0,134218251
92,432,1,134218286
352,133,1,134218441
26,366,1,134218531
362,37,1,134218613
264,8,1,134220766
123,392,0,134220810
626,408,1,134220839
423,470,1,134220854
57,98,0,134220919
491,147,0,134220924
362,37,1,134220989
630,217,0,134221024
593,143,1,134221309
200,191,0,134221311
25,171,0,134221330
362,37,1,134221357
66,388,1,134221507
282,424,1,134221581
362,37,1,134219953
568,458,1,134220061
362,37,1,134220284
582,357,0,134220337
212,392,0,134220378
271,217,0,134220403
324,243,0,134220490
617,107,1,134220567
60,363,0,134220601
362,37,1,134220630
552,339,1,134220636
314,349,0,134220637
248,471,0,134222630
362,37,1,134222778
126,101,0,134222782
227,302,1,134222888
280,445,1,134222908
469,338,1,134222962
362,37,1,134223124
589,0,1,134223291
90,432,0,134223350
362,37,1,134223493
239,438,1,134223501
362,37,1,134221709
189,427,0,134221867
470,21,0,134221881
401,442,0,134221887
589,118,0,134221985
362,37,1,134222061
275,124,0,134222384
362,37,1,134222416
212,60,0,134222521
552,418,1,134224734
304,90,0,134224753
362,37,1,134224921
464,50,0,134224943
574,56,0,134224995
338,167,1,134225088
552,418,1,134225091
178,440,1,134225246
362,37,1,134225343
552,418,1,134225475
372,209,0,134225547
102,217,0,134225573
423,300,1,134223634
552,418,1,134223648
451,24,0,134223705
401,406,1,134223749
427,373,0,134223781
362,37,1,134223871
635,26,0,134223995
552,418,1,134224006
272,403,1,134224081
192,76,1,134224145
115,316,1,134224196
542,347,1,134224239
362,37,1,134224250
549,451,1,134224289
605,309,0,134224297
479,98,0,134224325
552,418,1,134224358
471,15,0,134224373
25,459,0,134224452
362,37,1,134224595
552,418,1,134226617
349,22,0,134226704
513,151,1,134226773
535,159,1,134226869
126,402,0,134226891
552,418,1,134227006
244,386,0,134227172
628,63,0,134227264
151,25,1,134227274
293,36,0,134227423
165,129,0,134227432
59,373,1,134227580
126,208,0,134225801
552,418,1,134225851
379,398,1,134225907
456,252,1,134225946
325,425,0,134226156
552,418,1,134226233
77,284,1,134226358
170,185,0,134228587
51,419,0,134228652
452,239,0,134228662
415,214,0,134228705
133,231,1,134228716
50,441,0,134228782
313,126,0,134228970
362,37,0,134228980
304,365,1,134229138
325,391,0,134229165
123,283,1,134229233
362,37,1,134229295
279,207,0,134229340
359,307,1,134229366
492,197,1,134229519
105,326,1,134227744
196,389,0,134227852
511,47,0,134228044
186,15,0,134228091
560,122,0,134228242
359,164,0,134228279
213,386,0,134228305
131,240,0,134228334
500,95,0,134228360
368,144,0,134228507
105,347,0,134230590
497,154,1,134230780
524,302,1,134230788
77,53,0,134230789
391,427,1,134230819
362,37,1,134230908
552,418,0,134230964
524,302,1,134231097
577,271,1,134231167
156,452,0,134231188
362,37,1,134231223
171,181,0,134231283
76,14,1,134231289
552,418,1,134231343
32,224,0,134231375
524,302,1,134231390
39,381,1,134231471
362,37,1,134231551
362,37,1,134229608
524,302,1,134229617
13,28,0,134229772
524,302,1,134229901
362,37,1,134229926
161,179,1,134229960
495,154,1,134230125
524,302,1,134230194
362,37,1,134230236
389,53,1,134230425
524,302,1,134230494
362,37,1,134230543
362,37,1,134232587
30,125,0,134232597
524,302,1,134232606
446,246,0,134232658
362,37,1,134232910
524,302,1,134232915
354,408,0,134232985
422,28,0,134233023
184,441,0,134233033
196,478,1,134233154
18,37,0,134233202
524,302,1,134233216
362,37,1,134233224
193,136,0,134233315
600,209,0,134233384
218,447,0,134233418
397,200,0,134233467
468,402,1,134233485
524,302,1,134233530
587,303,1,134231572
77,372,0,134231591
73,11,1,134231644
35,345,0,134231690
524,302,1,134231698
552,418,1,134231728
170,467,1,134231738
362,37,1,134231871
391,286,1,134231878
524,302,1,134231993
46,258,0,134232105
552,418,1,134232116
391,311,0,134232153
362,37,1,134232231
524,302,1,134232299
436,228,0,134232449
504,221,0,134232462
362,37,1,134234578
501,349,0,134234635
362,37,1,134234901
218,58,0,134235136
102,70,1,134235191
362,37,1,134235225
507,243,1,134235268
471,121,0,134235296
514,331,0,134235412
386,296,1,134235412
102,408,0,134235511
588,273,1,134233539
340,22,1,134233572
362,37,1,134233583
614,236,0,134233627
524,302,1,134233843
362,37,1,134233900
61,294,1,134233987
398,162,1,134234143
594,208,0,134234213
362,37,1,134234247
182,380,0,134234430
63,444,1,134234485
84,368,0,134236767
427,390,0,134236875
282,281,1,134236919
523,79,0,134237003
561,254,0,134237081
400,334,1,134235576
321,417,1,134235577
362,37,1,134235590
231,439,0,134235700
123,214,1,134235777
362,37,1,134235962
248,421,0,134236074
312,464,0,134236118
399,282,0,134236191
167,164,0,134236213
576,377,0,134236276
263,168,0,134238544
129,62,0,134238696
289,219,0,134238753
590,4,0,134238798
368,144,0,134238802
23,41,1,134238964
310,173,0,134239121
41,392,0,134239255
206,436,0,134239322
216,301,1,134239420
94,282,1,134239421
178,75,0,134237612
618,280,0,134237784
498,166,1,134237840
245,344,0,134237925
212,389,0,134238038
574,365,1,134238180
445,248,1,134238329
452,330,1,134240678
527,410,0,134240687
302,105,0,134240698
181,360,1,134240717
492,457,1,134240751
587,303,1,134240899
299,291,0,134241380
170,394,1,134239726
535,159,1,134239869
489,344,0,134240191
252,139,0,134240318
0,413,0,134240329
329,223,0,134242500
38,377,0,134242795
356,308,0,134242947
459,367,0,134242997
160,339,0,134243031
155,12,1,134243109
1,266,1,134243160
470,269,1,134241638
113,289,1,134241670
260,52,1,134241746
98,296,1,134242166
95,145,0,134242393
149,102,0,134244509
578,433,0,134244538
157,14,1,134244925
262,422,1,134244939
91,172,0,134244965
630,337,0,134244981
504,398,0,134245031
373,245,0,134245057
283,33,1,134245079
168,85,1,134245131
507,371,1,134245247
378,476,0,134243467
635,48,0,134243641
21,371,0,134243744
219,192,0,134244155
634,271,0,134244243
468,198,0,134244337
323,356,0,134244389
111,235,0,134246533
478,23,1,134246681
101,120,1,134246728
510,146,1,134246789
192,474,0,134246819
259,257,0,134247131
500,225,1,134245451
87,438,1,134245549
510,146,1,134245646
414,280,1,134245955
223,301,0,134246001
510,146,1,134246010
517,196,1,134246040
510,146,1,134246360
171,161,1,134246398
564,22,1,134248497
414,40,0,134248520
494,395,1,134248523
435,270,0,134248573
27,352,1,134248651
51,399,1,134249077
64,464,1,134249125
237,295,1,134249138
401,95,1,134247650
313,380,0,134247714
365,470,1,134247759
79,445,0,134247848
248,435,0,134247877
607,354,0,134248189
281,415,1,134248205
366,203,1,134248405
40,325,0,134250463
342,291,0,134250531
277,473,0,134250583
187,296,1,134250704
362,37,1,134250724
342,436,0,134250788
362,37,1,134251047
278,92,0,134251096
362,431,0,134251170
12,88,0,134251247
182,378,1,134251277
578,471,0,134251278
292,178,0,134251355
123,392,1,134249426
115,230,1,134249482
46,258,1,134249486
306,19,0,134249488
594,208,1,134249545
497,202,0,134249586
49,189,0,134249739
357,34,0,134250058
587,303,0,134250122
71,160,0,134250215
528,126,0,134250333
552,418,1,134252419
627,82,1,134252578
409,400,1,134252614
362,37,1,134252656
64,226,1,134252722
552,418,1,134252781
627,82,1,134252918
362,37,1,134252995
552,418,1,134253154
72,20,1,134253279
627,82,1,134253282
362,37,1,134253326
362,37,1,134251393
389,474,1,134251425
627,82,1,134251567
362,37,1,134251702
