380,446,1,28280080
412,358,0,28280086
378,12,1,28280122
88,235,1,28280184
30,254,1,28280199
347,114,1,28280222
580,366,1,28280249
590,397,1,28280259
377,362,0,28280274
104,240,1,28280313
420,257,1,28280320
97,290,1,28280449
119,146,0,28280489
549,73,1,28280494
315,385,0,28280531
132,289,0,28280576
348,49,1,28280631
339,171,1,28280653
118,471,1,28280805
360,394,0,28280822
143,291,0,28280833
89,7,0,28280835
372,64,1,28280857
587,303,1,28280873
279,42,1,28280886
522,245,1,28280996
124,139,0,28281125
262,182,1,28281346
326,229,1,28281422
93,142,1,28281452
575,416,1,28281486
575,199,1,28281497
78,186,1,28281629
6,169,1,28281663
511,274,0,28281680
351,335,0,28281688
100,342,1,28281753
103,131,0,28281765
217,409,0,28281779
302,34,0,28281792
379,103,0,28281938
314,181,0,28281966
72,444,1,28281983
271,96,0,28282028
42,247,1,28282098
180,350,0,28282182
551,179,1,28282204
437,147,1,28282222
181,58,0,28282257
116,475,1,28282279
566,349,1,28282283
587,303,0,28282409
556,229,1,28282548
455,181,0,28282552
447,43,1,28282573
358,29,0,28282578
331,217,1,28282655
145,302,0,28282656
611,398,1,28282739
13,123,1,28282766
426,217,1,28282826
418,24,1,28282839
427,55,0,28282893
587,303,1,28282908
322,123,1,28283000
628,110,0,28283024
279,100,0,28283085
324,41,0,28283106
279,408,0,28283137
191,266,1,28283252
395,446,0,28283263
76,386,1,28283289
126,302,1,28283291
44,66,0,28283326
280,413,1,28283357
146,444,0,28283410
537,393,1,28283466
140,176,0,28283546
22,382,0,28283565
182,392,1,28283582
242,228,1,28283614
551,168,1,28283618
546,185,1,28283639
310,56,1,28283656
167,73,1,28283670
327,422,1,28283683
609,347,0,28283734
473,385,1,28283777
425,297,1,28283877
39,85,1,28283885
419,1,1,28283953
157,463,1,28283989
95,339,0,28283995
497,270,1,28284016
451,201,1,28284084
325,405,1,28284088
269,44,0,28284208
266,302,0,28284245
614,3,1,28284273
12,155,0,28284283
25,307,0,28284290
230,211,1,28284362
100,267,0,28284450
311,148,0,28284482
166,458,0,28284514
409,168,0,28284520
389,276,0,28284566
500,370,1,28284610
44,66,1,28284616
583,108,0,28284672
124,139,1,28284872
186,136,1,28284882
182,377,0,28284938
541,61,0,28284946
581,434,1,28284948
178,53,0,28284958
520,133,1,28284978
15,302,1,28285026
362,251,1,28285095
555,62,1,28285107
289,139,1,28285124
400,269,1,28285146
310,178,1,28285163
244,33,0,28285323
358,325,1,28285363
400,355,1,28285371
373,5,1,28285393
507,29,0,28285483
310,423,0,28285568
73,17,1,28285594
260,439,1,28285673
447,218,0,28285786
587,303,0,28285855
201,109,1,28285901
514,197,1,28285929
474,226,1,28285947
236,373,1,28285977
344,10,0,28286046
409,168,1,28286079
160,295,1,28286199
551,179,0,28286231
12,210,0,28286250
231,349,1,28286263
497,97,1,28286285
430,271,0,28286310
93,105,0,28286347
155,427,0,28286353
376,276,1,28286539
390,385,0,28286579
279,42,0,28286718
431,371,1,28286842
244,456,1,28286847
253,198,1,28286889
260,127,1,28286914
546,322,1,28286995
269,114,0,28287001
141,462,1,28287056
595,152,0,28287119
587,303,1,28287146
363,471,1,28287197
280,413,0,28287218
34,97,1,28287265
439,151,0,28287295
155,473,1,28287296
505,68,1,28287333
220,172,0,28287370
242,12,0,28287374
585,212,0,28287382
403,388,1,28287655
447,345,1,28287656
428,404,1,28287660
325,111,1,28287667
231,40,1,28287689
146,381,0,28287690
479,23,1,28287751
238,35,1,28287778
414,30,1,28287880
298,152,1,28287897
142,239,1,28287942
389,424,1,28287946
208,292,1,28288097
319,438,1,28288228
394,473,1,28288318
596,245,1,28288345
495,345,0,28288370
141,462,0,28288524
429,310,0,28288604
413,5,1,28288669
287,215,1,28288741
529,258,1,28288748
414,240,0,28288760
465,351,1,28288795
608,308,1,28288941
307,248,1,28289027
376,189,0,28289133
250,424,1,28289140
212,440,1,28289357
128,212,1,28289436
326,247,1,28289439
68,192,1,28289458
55,228,0,28289541
395,446,1,28289542
493,97,1,28289558
581,100,1,28289570
250,14,0,28289670
629,215,0,28289687
178,53,1,28289694
118,477,0,28289767
554,24,0,28289783
507,29,1,28289803
366,320,0,28289827
241,137,1,28289918
340,346,0,28289944
626,247,1,28289955
441,423,0,28290011
343,203,1,28290017
385,244,1,28290025
116,475,0,28290043
135,379,1,28290081
389,53,1,28290152
554,327,0,28290197
585,423,1,28290222
219,353,1,28290223
244,433,0,28290258
402,60,0,28290393
126,101,0,28290405
482,426,1,28290473
52,113,1,28290484
452,230,0,28290509
185,341,0,28290520
132,289,1,28290636
403,223,1,28290663
229,14,0,28290664
587,303,0,28290722
64,267,1,28290729
611,14,1,28290908
595,152,1,28290922
396,270,0,28290937
430,436,1,28290938
33,56,1,28290994
447,43,0,28290996
515,243,0,28290999
167,166,0,28291036
86,175,0,28291100
179,242,1,28291121
552,252,1,28291170
44,92,0,28291205
550,328,1,28291259
579,4,1,28291328
364,340,0,28291360
362,145,0,28291409
169,472,0,28291422
388,344,1,28291424
373,467,0,28291436
249,37,0,28291447
64,314,1,28291451
156,318,1,28291461
90,420,0,28291538
587,303,1,28291545
233,402,0,28291622
549,461,1,28291638
277,14,1,28291642
497,108,1,28291664
177,160,1,28291788
570,473,1,28291883
434,281,1,28291920
158,205,0,28291999
430,271,1,28292008
474,56,0,28292027
494,60,0,28292081
124,289,0,28292462
80,31,1,28292525
555,473,1,28292574
424,435,1,28292585
522,287,0,28292755
575,279,0,28292844
585,97,0,28292846
588,397,0,28292885
427,55,1,28292897
143,291,1,28292913
376,189,1,28292985
195,124,1,28292989
312,403,0,28293040
234,180,1,28293070
489,254,0,28293120
281,255,0,28293143
233,123,1,28293219
217,42,1,28293527
37,257,1,28293548
358,29,1,28293551
56,400,1,28293589
431,184,1,28293607
589,335,1,28293612
113,463,1,28293652
167,131,0,28293710
58,129,1,28293723
362,145,1,28293728
630,271,0,28293731
46,436,0,28293826
254,211,1,28293914
325,139,1,28293969
166,201,0,28294073
312,410,0,28294085
320,212,0,28294093
305,208,1,28294167
380,94,1,28294170
555,286,0,28294286
393,226,1,28294331
387,106,0,28294414
118,125,1,28294439
214,208,0,28294560
55,228,1,28294577
499,40,1,28294594
502,211,1,28294627
304,394,1,28294661
200,99,0,28294690
277,14,0,28294708
518,155,0,28294920
572,269,1,28294989
240,3,0,28294990
392,477,0,28295049
524,189,0,28295130
507,29,0,28295152
188,168,1,28295168
131,72,1,28295283
93,105,1,28295290
65,93,0,28295290
335,144,0,28295333
579,4,0,28295345
110,47,0,28295354
220,405,0,28295391
100,267,1,28295422
353,378,0,28295458
269,44,1,28295490
580,138,1,28295530
139,419,1,28295558
80,31,0,28295558
579,246,1,28295581
238,109,1,28295588
333,420,0,28295606
572,184,1,28295663
486,217,1,28295785
373,467,1,28295807
96,158,1,28295819
12,155,1,28295829
388,344,0,28295848
103,131,1,28295954
311,148,1,28295991
172,358,1,28296163
479,44,1,28296225
28,167,1,28296231
441,423,1,28296357
612,255,0,28296364
225,416,1,28296366
8,279,0,28296381
596,221,0,28296406
185,447,1,28296426
288,1,1,28296523
515,243,1,28296534
